id,名称,原始名称,生命值,攻击力,防御力,法抗,攻击范围,攻击间隔,移速,权重,技能/特性
1,狗pro,狂暴的猎狗pro,1500,555,0,20,,1.4,0.95,,
2,流鼻涕虫虫,酸液源石虫·α,1390,435,0,0,1.75,3.3,1,2(0.1),攻击降低目标15防御力
3,迟钝的持盾者,重装防御者,,,,,,,,,
4,普通的萨卡兹,萨卡兹大剑手,3750,900,230,50,,2,0.425,,
5,易爆源石虫,高能源石虫,1230,390,0,0,,1.7,0.5,,死亡后对半径为1.25的范围内的我方单位造成相当于攻击力400%的无来源物理溅射伤害（可被沉默）
6,源石的腿脚,宿主流浪者,,,,,,,,,
7,“庞贝”,“庞贝”,20000,345（法4,220,70,3.5,3.5,0.325,, 攻击目标10秒内每0.33秒受到20法术伤害（不叠加）被阻挡后，每10秒对自身1.4范围内我方单位造成1000法术伤害，半血攻速+40
8,苦难的具象,狂暴宿主组长,15000,2625,230,30,,1.3,1.2,,自身每秒受到500真实伤害
9,砸人的石头,泥岩巨像,50000,4500,700,30,,7,0.2,,
10,窃笑鳄鱼,提亚卡乌好战者,2750,480,380,10,,1,0.4,,普通攻击令攻击目标的防御力-10（直接加算；可无限叠加；可被沉默）
11,保鲜膜骑士,呼啸骑士团学徒,1400,450,100,0,2,2.4,0.45,,出场后防御力+3000，法术抗性+95，持续30s
12,锁链拳手,拳手囚犯,4000,450,300,0,,1.2,0.8,,禁锢状态下，攻击速度-50 进行第4次攻击前，切换至解放状态 解放状态下，攻击力+50%，获得60%防御无视
13,冰手术师,冰原术师,2500,375（法2,200,50,2.2,4.5,0.35,,攻回0/2 同时攻击2个我方单位，并施加持续5秒的寒冷
14,扩音术师,高塔术师,3500,900(法群,160,65,2.2,7,0.3,,"可同时攻击两个目标,造成溅射伤害"
15,镜子机关枪,山海众窥魅人,5000,600（法,200,40,2,2.5,0.4,,10/35锁定攻击范围内1名我方单位，蓄力约5s后，对其造成攻击力200%的法术普通伤害。随后自身攻击速度+100，持续20s
16,弧光武士,弧光锋卫长,,,,,,,,,
17,星星魔法师,风情街“星术师”,,,,,,,,,
18,巨大雪球投手,“投石机”,5000,1200,700,20,2.5,3,0.35,,首次攻击对目标及其周围4格造成攻击力150%的法术伤害，此后仅进行近战攻击，造成物理伤害
19,安逸的驮兽,温顺的武装驮兽,32500,2700,50,50,,5,0.6,30,
